time,gateway,appeui,deveui,frequency,channel,crcstatus,coderate,rssi,lorasnr,size,modulation,spreadfactor,bandwidth,bitrate,data,fcnt
2018-12-01T02:08:54+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-107,8.862745,19,LORA,12,125,0,ebf9c41a3c0d,4353
2018-12-01T02:13:55+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-95,6.9803925,19,LORA,12,125,0,ebf9cf1a490d,4354
2018-12-01T02:18:57+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-123,8.392157,19,LORA,12,125,0,ecf9d21a370d,4355
2018-12-01T02:24:02+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-97,7.450981,19,LORA,12,125,0,e9f9b31a490d,4356
2018-12-01T02:29:04+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-113,8.705883,19,LORA,12,125,0,e6f9aa1a3c0d,4357
2018-12-01T02:34:08+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-99,8.235294,19,LORA,12,125,0,e5f9ae1a490d,4358
2018-12-01T02:39:12+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-106,9.960785,19,LORA,12,125,0,e7f9bd1a370d,4359
2018-12-01T02:44:12+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-99,8.705883,19,LORA,12,125,0,e0f9b71a3c0d,4360
2018-12-01T02:49:17+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-113,9.17647,19,LORA,12,125,0,def99c1a3c0d,4361
2018-12-01T02:54:18+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-94,9.490196,19,LORA,12,125,0,dcf9941a490d,4362
2018-12-01T02:59:18+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-123,8.392157,19,LORA,12,125,0,dcf99f1a3c0d,4363
2018-12-01T03:04:23+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-100,9.6470585,19,LORA,12,125,0,dcf9aa1a370d,4364
2018-12-01T03:09:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-106,8.705883,19,LORA,12,125,0,dbf9a01a490d,4365
2018-12-01T03:14:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-99,7.921568,19,LORA,12,125,0,d5f9841a370d,4366
2018-12-01T03:19:33+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-113,8.392157,19,LORA,12,125,0,d5f9831a3c0d,4367
2018-12-01T03:24:34+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-95,8.705883,19,LORA,12,125,0,d3f98e1a490d,4368
2018-12-01T03:29:37+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-103,7.921568,19,LORA,12,125,0,d3f99a1a3c0d,4369
2018-12-01T03:34:38+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-99,7.921568,19,LORA,12,125,0,d0f9831a490d,4370
2018-12-01T03:39:43+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-107,8.235294,19,LORA,12,125,0,d0f9701a490d,4371
2018-12-01T03:44:45+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-97,10.431372,19,LORA,12,125,0,cef9781a490d,4372
2018-12-01T03:49:48+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-111,8.705883,19,LORA,12,125,0,cff9871a3c0d,4373
2018-12-01T03:54:50+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-95,8.235294,19,LORA,12,125,0,cdf9951a3c0d,4374
2018-12-01T03:59:52+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-107,8.705883,19,LORA,12,125,0,ccf9861a3c0d,4375
2018-12-01T04:04:55+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-99,8.705883,19,LORA,12,125,0,cbf97f1a3c0d,4376
2018-12-01T04:09:57+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-97,7.450981,19,LORA,12,125,0,ccf98d1a330d,4377
2018-12-01T04:20:02+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-105,8.705883,19,LORA,12,125,0,cbf9a31a3c0d,4379
2018-12-01T04:25:03+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-97,9.960785,19,LORA,12,125,0,ccf98f1a490d,4380
2018-12-01T04:30:05+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-100,8.392157,19,LORA,12,125,0,c8f9881a3c0d,4381
2018-12-01T04:35:09+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-94,7.7647057,19,LORA,12,125,0,c8f9951a3c0d,4382
2018-12-01T04:40:13+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-105,7.7647057,19,LORA,12,125,0,caf9a61a370d,4383
2018-12-01T04:45:15+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-95,6.666666,19,LORA,12,125,0,caf9a41a3c0d,4384
2018-12-01T04:50:19+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-113,8.705883,19,LORA,12,125,0,caf9901a370d,4385
2018-12-01T04:55:19+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-99,7.921568,19,LORA,12,125,0,caf9931a370d,4386
2018-12-01T05:00:23+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-113,7.294117,19,LORA,12,125,0,c8f99c1a370d,4387
2018-12-01T05:05:27+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-97,8.392157,19,LORA,12,125,0,caf9aa1a3c0d,4388
2018-12-01T05:10:32+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-117,9.6470585,19,LORA,12,125,0,caf99d1a370d,4389
2018-12-01T05:15:35+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-99,8.392157,19,LORA,12,125,0,cbf98f1a3c0d,4390
2018-12-01T05:20:36+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-111,7.7647057,19,LORA,12,125,0,cbf9911a370d,4391
2018-12-01T05:25:41+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-93,8.862745,19,LORA,12,125,0,cdf9a01a3c0d,4392
2018-12-01T05:30:45+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-113,8.392157,19,LORA,12,125,0,ccf9aa1a370d,4393
2018-12-01T05:35:46+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-99,7.7647057,19,LORA,12,125,0,ccf9941a3c0d,4394
2018-12-01T05:40:51+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-117,8.392157,19,LORA,12,125,0,cbf98a1a370d,4395
2018-12-01T05:45:55+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-103,10.274509,19,LORA,12,125,0,cbf98f1a3c0d,4396
2018-12-01T05:50:57+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-117,8.235294,19,LORA,12,125,0,cef99d1a3c0d,4397
2018-12-01T05:55:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-94,7.7647057,19,LORA,12,125,0,cef9a31a3c0d,4398
2018-12-01T06:01:02+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-123,8.862745,19,LORA,12,125,0,cbf98d1a370d,4399
2018-12-01T06:06:05+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-100,8.705883,19,LORA,12,125,0,ccf9841a3c0d,4400
2018-12-01T06:11:09+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-111,7.921568,19,LORA,12,125,0,caf98b1a490d,4401
2018-12-01T06:16:12+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-100,8.235294,19,LORA,12,125,0,ccf99a1a3c0d,4402
2018-12-01T06:21:13+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-111,8.392157,19,LORA,12,125,0,cef9991a490d,4403
2018-12-01T06:26:17+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-97,6.9803925,19,LORA,12,125,0,caf9831a3c0d,4404
2018-12-01T06:31:20+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-103,7.7647057,19,LORA,12,125,0,cbf9801a370d,4405
2018-12-01T06:36:22+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-99,10.274509,19,LORA,12,125,0,caf9871a3c0d,4406
2018-12-01T06:41:24+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-107,9.960785,19,LORA,12,125,0,cef9931a3c0d,4407
2018-12-01T06:46:29+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-100,8.862745,19,LORA,12,125,0,caf9851a370d,4408
2018-12-01T06:51:33+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-107,8.392157,19,LORA,12,125,0,c9f9721a370d,4409
2018-12-01T06:56:34+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-97,8.862745,19,LORA,12,125,0,cbf9721a3c0d,4410
2018-12-01T07:01:35+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-101,7.294117,19,LORA,12,125,0,cbf97d1a3c0d,4411
2018-12-01T07:06:36+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-100,9.960785,19,LORA,12,125,0,ccf9841a3c0d,4412
2018-12-01T07:11:38+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-107,8.235294,19,LORA,12,125,0,caf96d1a3c0d,4413
2018-12-01T07:16:38+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-97,9.6470585,19,LORA,12,125,0,c6f9601a370d,4414
2018-12-01T07:21:43+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-99,7.7647057,19,LORA,12,125,0,c6f9631a3c0d,4415
2018-12-01T07:26:48+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-91,9.6470585,19,LORA,12,125,0,caf96e1a490d,4416
2018-12-01T07:31:52+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-123,9.490196,19,LORA,12,125,0,c9f9731a370d,4417
2018-12-01T07:36:54+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-99,9.17647,19,LORA,12,125,0,c5f9591a370d,4418
2018-12-01T07:41:56+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-123,9.6470585,19,LORA,12,125,0,c2f9501a370d,4419
2018-12-01T07:47:01+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-94,8.705883,19,LORA,12,125,0,c3f9531a3c0d,4420
2018-12-01T07:52:05+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-111,8.392157,19,LORA,12,125,0,c6f95e1a330d,4421
2018-12-01T07:57:06+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-94,8.705883,19,LORA,12,125,0,c3f95d1a370d,4422
2018-12-01T08:02:11+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-111,9.6470585,19,LORA,12,125,0,c2f9441a370d,4423
2018-12-01T08:07:14+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-95,9.490196,19,LORA,12,125,0,c1f93e1a3c0d,4424
2018-12-01T08:12:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-117,8.235294,19,LORA,12,125,0,c1f9461a3c0d,4425
2018-12-01T08:17:20+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-95,10.745098,19,LORA,12,125,0,c8f9591a3c0d,4426
2018-12-01T08:22:24+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-117,7.294117,19,LORA,12,125,0,cef94b1a370d,4427
2018-12-01T08:27:25+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-100,9.6470585,19,LORA,12,125,0,d2f9261a370d,4428
2018-12-01T08:32:30+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-111,8.392157,19,LORA,12,125,0,d7f9161a3c0d,4429
2018-12-01T08:37:32+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-100,8.705883,19,LORA,12,125,0,ddf9101a370d,4430
2018-12-01T08:42:35+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-123,8.392157,19,LORA,12,125,0,dff90c1a370d,4431
2018-12-01T08:47:37+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-92,8.392157,19,LORA,12,125,0,e5f9e8193c0d,4432
2018-12-01T08:52:40+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-111,7.921568,19,LORA,12,125,0,e9f9c519490d,4433
2018-12-01T08:57:45+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-97,9.490196,19,LORA,12,125,0,edf9b9193c0d,4434
2018-12-01T09:02:47+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-106,8.235294,19,LORA,12,125,0,fff9d1193c0d,4435
2018-12-01T09:07:50+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-95,7.294117,19,LORA,12,125,0,26fab319370d,4436
2018-12-01T09:12:53+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-111,8.392157,19,LORA,12,125,0,31fa4a19490d,4437
2018-12-01T09:17:57+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-95,8.235294,19,LORA,12,125,0,32fa03193c0d,4438
2018-12-01T09:22:59+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-98,9.17647,19,LORA,12,125,0,36fae918490d,4439
2018-12-01T09:28:04+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-100,8.705883,19,LORA,12,125,0,36faeb18490d,4440
2018-12-01T09:33:08+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-107,9.17647,19,LORA,12,125,0,31fae118490d,4441
2018-12-01T09:38:11+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-93,7.921568,19,LORA,12,125,0,31fad418490d,4442
2018-12-01T09:43:13+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-100,8.235294,19,LORA,12,125,0,51fae218490d,4443
2018-12-01T09:48:14+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-95,7.294117,19,LORA,12,125,0,62faba18490d,4444
2018-12-01T09:53:19+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-106,7.921568,19,LORA,12,125,0,64fa9718490d,4445
2018-12-01T09:58:21+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-94,7.450981,19,LORA,12,125,0,61fa6718490d,4446
2018-12-01T10:03:24+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-101,7.7647057,19,LORA,12,125,0,5cfa5a18490d,4447
2018-12-01T10:08:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-107,6.666666,19,LORA,12,125,0,55fa6d18490d,4448
2018-12-01T10:13:31+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-117,9.6470585,19,LORA,12,125,0,50fa8d18490d,4449
2018-12-01T10:18:33+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-104,6.9803925,19,LORA,12,125,0,4afa9418490d,4450
2018-12-01T10:23:36+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-111,7.450981,19,LORA,12,125,0,41fa9018490d,4451
2018-12-01T10:28:37+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-98,8.705883,19,LORA,12,125,0,3efaa618490d,4452
2018-12-01T10:33:39+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-117,7.921568,19,LORA,12,125,0,38fac518490d,4453
2018-12-01T10:38:40+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-100,7.450981,19,LORA,12,125,0,34fade18490d,4454
2018-12-01T10:43:43+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-119,6.666666,19,LORA,12,125,0,2ffad4183c0d,4455
2018-12-01T10:48:45+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-108,6.3529415,19,LORA,12,125,0,2afada18490d,4456
2018-12-01T10:53:46+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-111,7.7647057,19,LORA,12,125,0,26faf418490d,4457
2018-12-01T10:58:47+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-99,7.7647057,19,LORA,12,125,0,26fa1119490d,4458
2018-12-01T11:03:48+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-117,7.294117,19,LORA,12,125,0,24fa1519490d,4459
2018-12-01T11:08:49+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-98,9.490196,19,LORA,12,125,0,1ffa0819490d,4460
2018-12-01T11:13:51+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-113,7.921568,19,LORA,12,125,0,1dfa1219490d,4461
2018-12-01T11:18:56+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-101,7.294117,19,LORA,12,125,0,1bfa2e19490d,4462
2018-12-01T11:23:57+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-113,7.7647057,19,LORA,12,125,0,1afa4819490d,4463
2018-12-01T11:28:59+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-103,6.3529415,19,LORA,12,125,0,15fa3c19490d,4464
2018-12-01T11:34:02+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-105,6.666666,19,LORA,12,125,0,13fa3719490d,4465
2018-12-01T11:39:05+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-103,6.1960793,19,LORA,12,125,0,10fa4b19490d,4466
2018-12-01T11:44:09+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-103,8.235294,19,LORA,12,125,0,0ffa6319490d,4467
2018-12-01T11:49:12+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-100,7.7647057,19,LORA,12,125,0,0afa6519490d,4468
2018-12-01T11:54:17+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-111,8.235294,19,LORA,12,125,0,08fa5519490d,4469
2018-12-01T12:04:21+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-101,9.17647,19,LORA,12,125,0,2ffa6319490d,4471
2018-12-01T12:09:22+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-105,6.3529415,19,LORA,12,125,0,38fa35193c0d,4472
2018-12-01T12:14:22+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-99,9.490196,19,LORA,12,125,0,36fafe18490d,4473
2018-12-01T12:19:25+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-97,8.705883,19,LORA,12,125,0,40faea18490d,4474
2018-12-01T12:24:26+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-109,6.3529415,19,LORA,12,125,0,4bfacd18490d,4475
2018-12-01T12:29:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-101,9.17647,19,LORA,12,125,0,4bfabd18490d,4476
2018-12-01T12:34:32+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-105,7.7647057,19,LORA,12,125,0,47fab418490d,4477
2018-12-01T12:39:34+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-106,8.235294,19,LORA,12,125,0,3efaa418490d,4478
2018-12-01T12:44:36+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-111,7.294117,19,LORA,12,125,0,37fab418490d,4479
2018-12-01T12:54:40+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-119,7.7647057,19,LORA,12,125,0,2afaee183c0d,4481
2018-12-01T12:59:40+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-101,7.450981,19,LORA,12,125,0,24fae918490d,4482
2018-12-01T13:09:49+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-103,6.1960793,19,LORA,12,125,0,16fafe18490d,4484
2018-12-01T13:14:50+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-115,8.705883,19,LORA,12,125,0,13fa1519490d,4485
2018-12-01T13:19:51+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-101,6.9803925,19,LORA,12,125,0,0dfa1f19490d,4486
2018-12-01T13:24:53+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-117,7.294117,19,LORA,12,125,0,04fa1119490d,4487
2018-12-01T13:29:54+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-105,6.666666,19,LORA,12,125,0,fff91b19490d,4488
2018-12-01T13:34:57+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-129,7.921568,19,LORA,12,125,0,fbf93319490d,4489
2018-12-01T13:40:02+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-98,8.705883,19,LORA,12,125,0,f8f94c19490d,4490
